Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1610	170	0		0
	0	1620	170	0		0
	0	1630	170	0		0
	0	1640	170	0		0
	0	1650	170	0		0
	0	1660	170	0		0
	0	1670	170	0		0
	0	1680	170	0		0
	0	1690	170	0		0
	0	1700	170	0		0
	0	1710	170	0		0
	0	1720	170	0		0
	0	1730	170	0		0
	0	1740	170	0		0
	0	1750	170	0		0
	0	1760	170	0		0
	0	1770	170	0		0
	0	1780	170	0		0
	0	1790	170	0		0
	0	1800	170	0		0
	0	1810	170	0		0
	0	1820	170	0		0
	0	1830	170	0		0
	0	1840	170	0		0
	0	1850	170	0		0
	0	1860	170	0		0
	0	1870	170	0		0
	0	1880	170	0		0
	0	1890	170	0		0
	0	1900	170	0		0
	0	1910	170	0		0
	0	1920	170	0		0
	0	1930	170	0		0
	0	1940	170	0		0
	0	1950	170	0		0
	0	1960	170	0		0
	0	1970	170	0		0
	0	1980	170	0		0
	0	1990	170	0		0
	0	0	180	0		0
	0	10	180	0		0
	0	20	180	0		0
	0	30	180	0		0
	0	40	180	2.89595e-07		1
	0	50	180	0		0
	0	60	180	0.000288904		6
	0	70	180	0.000119404		4
	0	80	180	0.000184118		3
	0	90	180	0.000447575		6
	0	100	180	0.000265788		4
	0	110	180	5.04505e-05		1
	0	120	180	2.36123e-05		2
	0	130	180	0.000127486		7
	0	140	180	0.000215395		8
	0	150	180	0.000370035		9
	0	160	180	0.00018333		8
	0	170	180	0.000468584		10
	0	180	180	0.000221466		6
	0	190	180	0.000196774		8
	0	200	180	0		0
	0	210	180	0.000153578		1
	0	220	180	0.000192699		4
	0	230	180	0.00023075		5
	0	240	180	0.000277561		5
	0	250	180	0.000105897		4
	0	260	180	0.00022144		6
	0	270	180	0.000261206		4
	0	280	180	0.000148749		4
	0	290	180	5.91216e-05		4
	0	300	180	0.000181778		7
	0	310	180	0.000206153		4
	0	320	180	0.000178562		4
	0	330	180	0.000115863		4
	0	340	180	0.000312203		9
	0	350	180	0.000434304		13
	0	360	180	0.000337243		10
	0	370	180	0.000247869		7
	0	380	180	0.000316272		12
	0	390	180	0.000499965		14
	0	400	180	0.000655936		8
	0	410	180	0.00039075		9
	0	420	180	0.000335875		6
	0	430	180	0.000231745		8
	0	440	180	0.000344512		8
	0	450	180	0.000105772		6
	0	460	180	1.78959e-05		2
	0	470	180	0.000180327		6
	0	480	180	0.000429722		11
	0	490	180	0.000437474		14
	0	500	180	0.000471537		11
	0	510	180	0.00035637		8
	0	520	180	0.000254946		7
	0	530	180	4.27624e-05		3
	0	540	180	0.000158624		4
	0	550	180	0.000364271		7
	0	560	180	0.000113456		2
	0	570	180	6.58981e-05		3
	0	580	180	9.51263e-06		1
	0	590	180	8.86886e-05		3
	0	600	180	0.000250549		6
	0	610	180	0.000460817		7
	0	620	180	0.00014578		3
	0	630	180	7.7864e-05		3
	0	640	180	3.28397e-05		1
	0	650	180	0		0
	0	660	180	0		0
	0	670	180	0		0
	0	680	180	0		0
	0	690	180	0		0
	0	700	180	0		0
	0	710	180	0		0
	0	720	180	0		0
	0	730	180	0		0
	0	740	180	0		0
	0	750	180	0		0
	0	760	180	0		0
	0	770	180	0		0
	0	780	180	0		0
	0	790	180	0		0
	0	800	180	0		0
	0	810	180	0		0
	0	820	180	0		0
	0	830	180	0		0
	0	840	180	0		0
	0	850	180	0		0
	0	860	180	0		0
	0	870	180	0		0
	0	880	180	0		0
	0	890	180	0		0
	0	900	180	0		0
	0	910	180	0		0
	0	920	180	0		0
	0	930	180	0		0
	0	940	180	0		0
	0	950	180	0		0
	0	960	180	0		0
	0	970	180	0		0
	0	980	180	0		0
	0	990	180	0		0
	0	1000	180	0		0
	0	1010	180	0		0
	0	1020	180	0		0
	0	1030	180	0		0
	0	1040	180	0		0
	0	1050	180	0		0
	0	1060	180	0		0
	0	1070	180	0		0
	0	1080	180	0		0
	0	1090	180	0		0
	0	1100	180	0		0
	0	1110	180	0		0
	0	1120	180	0		0
	0	1130	180	0		0
	0	1140	180	0		0
	0	1150	180	0		0
	0	1160	180	0		0
	0	1170	180	0		0
	0	1180	180	0		0
	0	1190	180	0		0
	0	1200	180	0		0
	0	1210	180	0		0
	0	1220	180	0		0
	0	1230	180	0		0
	0	1240	180	0		0
	0	1250	180	0		0
	0	1260	180	0		0
	0	1270	180	0		0
	0	1280	180	0		0
	0	1290	180	0		0
	0	1300	180	0		0
	0	1310	180	0		0
	0	1320	180	0		0
	0	1330	180	0		0
	0	1340	180	0		0
	0	1350	180	0		0
	0	1360	180	0		0
	0	1370	180	0		0
	0	1380	180	0		0
	0	1390	180	0		0
	0	1400	180	0		0
	0	1410	180	0		0
	0	1420	180	0		0
	0	1430	180	0		0
	0	1440	180	0		0
	0	1450	180	0		0
	0	1460	180	0		0
	0	1470	180	0		0
	0	1480	180	0		0
	0	1490	180	0		0
	0	1500	180	0		0
	0	1510	180	0		0
	0	1520	180	0		0
	0	1530	180	0		0
	0	1540	180	0		0
	0	1550	180	0		0
	0	1560	180	0		0
	0	1570	180	0		0
	0	1580	180	0		0
	0	1590	180	0		0
	0	1600	180	0		0
	0	1610	180	0		0
	0	1620	180	0		0
	0	1630	180	0		0
	0	1640	180	0		0
	0	1650	180	0		0
	0	1660	180	0		0
	0	1670	180	0		0
	0	1680	180	0		0
	0	1690	180	0		0
	0	1700	180	0		0
	0	1710	180	0		0
	0	1720	180	0		0
	0	1730	180	0		0
	0	1740	180	0		0
	0	1750	180	0		0
	0	1760	180	0		0
	0	1770	180	0		0
	0	1780	180	0		0
	0	1790	180	0		0
	0	1800	180	0		0
	0	1810	180	0		0
	0	1820	180	0		0
	0	1830	180	0		0
	0	1840	180	0		0
	0	1850	180	0		0
	0	1860	180	0		0
	0	1870	180	0		0
	0	1880	180	0		0
	0	1890	180	0		0
	0	1900	180	0		0
	0	1910	180	0		0
	0	1920	180	0		0
	0	1930	180	0		0
	0	1940	180	0		0
	0	1950	180	0		0
	0	1960	180	0		0
	0	1970	180	0		0
	0	1980	180	0		0
	0	1990	180	0		0
	0	0	190	0		0
	0	10	190	0		0
	0	20	190	0		0
	0	30	190	0		0
	0	40	190	2.66093e-05		1
	0	50	190	0		0
	0	60	190	0.000190185		3
	0	70	190	0.000144368		4
	0	80	190	0.000208673		5
	0	90	190	0.000159391		7
	0	100	190	7.80468e-05		5
	0	110	190	0.000166222		4
	0	120	190	1.12083e-05		2
	0	130	190	0.000251426		8
	0	140	190	0.000250299		8
	0	150	190	0.000435134		10
	0	160	190	0.000730543		12
	0	170	190	0.000550973		10
	0	180	190	0.000128647		5
	0	190	190	0.00020698		5
	0	200	190	0		0
	0	210	190	0		0
	0	220	190	5.54301e-05		1
	0	230	190	5.24663e-06		1
	0	240	190	0.000228791		5
	0	250	190	0.000421324		10
	0	260	190	0.000576265		11
	0	270	190	0.000138233		8
	0	280	190	0.000125098		5
	0	290	190	0.000405744		7
	0	300	190	0.000122922		6
	0	310	190	0.000426816		6
	0	320	190	0.000310535		10
	0	330	190	0.00039502		11
	0	340	190	0.000413031		7
	0	350	190	0.00065222		12
	0	360	190	0.000145348		8
	0	370	190	0.000364398		12
	0	380	190	0.000403974		12
	0	390	190	0.000381149		9
	0	400	190	0.000511359		8
	0	410	190	0.000211145		9
	0	420	190	0.000315067		9
	0	430	190	0.000300902		10
	0	440	190	0.000161512		10
	0	450	190	0.000204022		8
	0	460	190	0.000268443		3
	0	470	190	0.000177929		5
	0	480	190	0.000472347		9
	0	490	190	0.000550762		13
	0	500	190	0.000249391		12
	0	510	190	0.00047066		7
	0	520	190	0.000370959		7
	0	530	190	0.000393882		9
	0	540	190	0.000207065		3
	0	550	190	7.32921e-05		3
	0	560	190	0.000183916		2
	0	570	190	0.000108578		3
	0	580	190	4.66855e-05		2
	0	590	190	9.27136e-05		3
	0	600	190	0.00038709		11
	0	610	190	0.000316879		13
	0	620	190	0.000171753		7
	0	630	190	9.28191e-05		6
	0	640	190	8.83138e-05		3
	0	650	190	2.12931e-05		3
	0	660	190	9.15304e-05		2
	0	670	190	0		0
	0	680	190	0		0
	0	690	190	0		0
	0	700	190	0		0
	0	710	190	0		0
	0	720	190	0		0
	0	730	190	0		0
	0	740	190	0		0
	0	750	190	0		0
	0	760	190	0		0
	0	770	190	0		0
	0	780	190	0		0
	0	790	190	0		0
	0	800	190	0		0
	0	810	190	0		0
	0	820	190	0		0
	0	830	190	0		0
	0	840	190	0		0
	0	850	190	0		0
	0	860	190	0		0
	0	870	190	0		0
	0	880	190	0		0
	0	890	190	0		0
	0	900	190	0		0
	0	910	190	0		0
	0	920	190	0		0
	0	930	190	0		0
	0	940	190	0		0
	0	950	190	0		0
	0	960	190	0		0
	0	970	190	0		0
	0	980	190	0		0
	0	990	190	0		0
	0	1000	190	0		0
	0	1010	190	0		0
	0	1020	190	0		0
	0	1030	190	0		0
	0	1040	190	0		0
	0	1050	190	0		0
	0	1060	190	0		0
	0	1070	190	0		0
	0	1080	190	0		0
	0	1090	190	0		0
	0	1100	190	0		0
	0	1110	190	0		0
	0	1120	190	0		0
	0	1130	190	0		0
	0	1140	190	0		0
	0	1150	190	0		0
	0	1160	190	0		0
	0	1170	190	0		0
	0	1180	190	0		0
	0	1190	190	0		0
	0	1200	190	0		0
	0	1210	190	0		0
	0	1220	190	0		0
	0	1230	190	0		0
	0	1240	190	0		0
	0	1250	190	0		0
	0	1260	190	0		0
	0	1270	190	0		0
	0	1280	190	0		0
	0	1290	190	0		0
	0	1300	190	0		0
	0	1310	190	0		0
	0	1320	190	0		0
	0	1330	190	0		0
	0	1340	190	0		0
	0	1350	190	0		0
	0	1360	190	0		0
	0	1370	190	0		0
	0	1380	190	0		0
	0	1390	190	0		0
	0	1400	190	0		0
	0	1410	190	0		0
	0	1420	190	0		0
	0	1430	190	0		0
	0	1440	190	0		0
	0	1450	190	0		0
	0	1460	190	0		0
	0	1470	190	0		0
	0	1480	190	0		0
	0	1490	190	0		0
	0	1500	190	0		0
	0	1510	190	0		0
	0	1520	190	0		0
	0	1530	190	0		0
	0	1540	190	0		0
	0	1550	190	0		0
	0	1560	190	0		0
	0	1570	190	0		0
	0	1580	190	0		0
	0	1590	190	0		0
	0	1600	190	0		0
	0	1610	190	0		0
	0	1620	190	0		0
	0	1630	190	0		0
	0	1640	190	0		0
	0	1650	190	0		0
	0	1660	190	0		0
	0	1670	190	0		0
	0	1680	190	0		0
	0	1690	190	0		0
	0	1700	190	0		0
	0	1710	190	0		0
	0	1720	190	0		0
	0	1730	190	0		0
	0	1740	190	0		0
	0	1750	190	0		0
	0	1760	190	0		0
	0	1770	190	0		0
	0	1780	190	0		0
	0	1790	190	0		0
	0	1800	190	0		0
	0	1810	190	0		0
	0	1820	190	0		0
	0	1830	190	0		0
	0	1840	190	0		0
	0	1850	190	0		0
	0	1860	190	0		0
	0	1870	190	0		0
	0	1880	190	0		0
	0	1890	190	0		0
	0	1900	190	0		0
	0	1910	190	0		0
	0	1920	190	0		0
	0	1930	190	0		0
	0	1940	190	0		0
	0	1950	190	0		0
	0	1960	190	0		0
	0	1970	190	0		0
	0	1980	190	0		0
	0	1990	190	0		0
	0	0	200	0		0
	0	10	200	2.17446e-05		2
	0	20	200	0.000178324		5
	0	30	200	0.000266925		3
	0	40	200	8.19803e-05		2
	0	50	200	0		0
	0	60	200	0.000138626		3
	0	70	200	0.000129344		3
	0	80	200	0.000138616		5
	0	90	200	0.000144924		4
	0	100	200	4.76436e-05		3
	0	110	200	8.83678e-05		4
	0	120	200	0.00013714		4
	0	130	200	0.000269373		6
	0	140	200	0.000139993		6
	0	150	200	0.000386191		8
	0	160	200	0.000232489		10
	0	170	200	0.000603231		15
	0	180	200	0.000549677		12
	0	190	200	0.000106605		4
	0	200	200	0		0
	0	210	200	9.00527e-05		1
	0	220	200	0		0
	0	230	200	0		0
	0	240	200	0.000398305		7
	0	250	200	0.000401719		11
	0	260	200	0.000437383		9
	0	270	200	0.000256513		8
	0	280	200	9.96406e-05		4
	0	290	200	0.000121531		4
	0	300	200	0.00012682		3
	0	310	200	0.000234626		6
	0	320	200	0.000132978		5
	0	330	200	0.000126823		6
	0	340	200	4.45222e-05		4
	0	350	200	8.58323e-05		3
	0	360	200	5.0026e-06		1
	0	370	200	0.000266866		6
	0	380	200	0.000320831		7
	0	390	200	0.000259709		8
	0	400	200	0.000530484		7
	0	410	200	0.000208221		7
	0	420	200	0.000425186		10
	0	430	200	0.000466995		13
	0	440	200	0.000383378		13
	0	450	200	0.000296342		8
	0	460	200	0.000183455		4
	0	470	200	8.036e-05		4
	0	480	200	0.000271221		7
	0	490	200	0.000510413		18
	0	500	200	0.000869694		20
	0	510	200	0.000483788		12
	0	520	200	0.000315609		7
	0	530	200	0.000284207		7
	0	540	200	2.11538e-05		1
	0	550	200	0.000146964		2
	0	560	200	3.84256e-05		1
	0	570	200	1.21888e-05		1
	0	580	200	4.43613e-05		1
	0	590	200	8.59581e-05		1
	0	600	200	0.000144892		4
	0	610	200	0.000276057		7
	0	620	200	0.00010765		5
	0	630	200	8.70267e-05		2
	0	640	200	0.000174764		4
	0	650	200	0.000335637		4
	0	660	200	0.000111143		3
	0	670	200	0		0
	0	680	200	0		0
	0	690	200	0		0
	0	700	200	0		0
	0	710	200	0		0
	0	720	200	0		0
	0	730	200	0		0
	0	740	200	0		0
	0	750	200	0		0
	0	760	200	0		0
	0	770	200	0		0
	0	780	200	0		0
	0	790	200	0		0
	0	800	200	0		0
	0	810	200	0		0
	0	820	200	0		0
	0	830	200	0		0
	0	840	200	0		0
	0	850	200	0		0
	0	860	200	0		0
	0	870	200	0		0
	0	880	200	0		0
	0	890	200	0		0
	0	900	200	0		0
	0	910	200	0		0
	0	920	200	0		0
	0	930	200	0		0
	0	940	200	0		0
	0	950	200	0		0
	0	960	200	0		0
	0	970	200	0		0
	0	980	200	0		0
	0	990	200	0		0
	0	1000	200	0		0
	0	1010	200	0		0
	0	1020	200	0		0
	0	1030	200	0		0
	0	1040	200	0		0
	0	1050	200	0		0
	0	1060	200	0		0
	0	1070	200	0		0
	0	1080	200	0		0
	0	1090	200	0		0
	0	1100	200	0		0
	0	1110	200	0		0
	0	1120	200	0		0
	0	1130	200	0		0
	0	1140	200	0		0
	0	1150	200	0		0
	0	1160	200	0		0
	0	1170	200	0		0
	0	1180	200	0		0
	0	1190	200	0		0
	0	1200	200	0		0
	0	1210	200	0		0
	0	1220	200	0		0
	0	1230	200	0		0
	0	1240	200	0		0
	0	1250	200	0		0
	0	1260	200	0		0
	0	1270	200	0		0
	0	1280	200	0		0
	0	1290	200	0		0
	0	1300	200	0		0
	0	1310	200	0		0
	0	1320	200	0		0
	0	1330	200	0		0
	0	1340	200	0		0
	0	1350	200	0		0
	0	1360	200	0		0
	0	1370	200	0		0
	0	1380	200	0		0
	0	1390	200	0		0
	0	1400	200	0		0
	0	1410	200	0		0
	0	1420	200	0		0
	0	1430	200	0		0
	0	1440	200	0		0
	0	1450	200	0		0
	0	1460	200	0		0
	0	1470	200	0		0
	0	1480	200	0		0
	0	1490	200	0		0
	0	1500	200	0		0
	0	1510	200	0		0
	0	1520	200	0		0
	0	1530	200	0		0
	0	1540	200	0		0
	0	1550	200	0		0
	0	1560	200	0		0
	0	1570	200	0		0
	0	1580	200	0		0
	0	1590	200	0		0
	0	1600	200	0		0
	0	1610	200	0		0
	0	1620	200	0		0
	0	1630	200	0		0
	0	1640	200	0		0
	0	1650	200	0		0
	0	1660	200	0		0
	0	1670	200	0		0
	0	1680	200	0		0
	0	1690	200	0		0
	0	1700	200	0		0
	0	1710	200	0		0
	0	1720	200	0		0
	0	1730	200	0		0
	0	1740	200	0		0
	0	1750	200	0		0
	0	1760	200	0		0
	0	1770	200	0		0
	0	1780	200	0		0
	0	1790	200	0		0
	0	1800	200	0		0
	0	1810	200	0		0
	0	1820	200	0		0
	0	1830	200	0		0
	0	1840	200	0		0
	0	1850	200	0		0
	0	1860	200	0		0
	0	1870	200	0		0
	0	1880	200	0		0
	0	1890	200	0		0
	0	1900	200	0		0
	0	1910	200	0		0
	0	1920	200	0		0
	0	1930	200	0		0
	0	1940	200	0		0
	0	1950	200	0		0
	0	1960	200	0		0
	0	1970	200	0		0
	0	1980	200	0		0
	0	1990	200	0		0
	0	0	210	0		0
	0	10	210	9.92497e-05		2
	0	20	210	0.000135578		4
	0	30	210	0.000105518		2
	0	40	210	9.26341e-05		2
	0	50	210	2.25064e-05		2
	0	60	210	2.44588e-05		2
	0	70	210	0.000191195		4
	0	80	210	0.000340189		11
	0	90	210	0.000181646		6
	0	100	210	0.00016467		3
	0	110	210	0.000183515		3
	0	120	210	0.000472311		12
	0	130	210	0.000507457		15
	0	140	210	0.000171055		6
	0	150	210	0.000189728		3
	0	160	210	0.000375004		5
	0	170	210	0.000467879		12
	0	180	210	0.000507756		10
	0	190	210	0		0
	0	200	210	8.22998e-05		2
	0	210	210	0.000317178		6
	0	220	210	8.6634e-05		2
	0	230	210	2.99696e-05		1
	0	240	210	0.000197469		6
	0	250	210	0.000240357		6
	0	260	210	8.5561e-05		3
	0	270	210	0.000364585		3
	0	280	210	8.92313e-05		4
	0	290	210	0.000110004		1
	0	300	210	9.11696e-05		2
	0	310	210	0.000110265		2
	0	320	210	6.3905e-06		1
	0	330	210	0.000106139		3
	0	340	210	6.29345e-05		2
	0	350	210	2.33373e-05		1
	0	360	210	6.08128e-05		1
	0	370	210	0.00015031		4
	0	380	210	0.000265371		6
	0	390	210	0.00035985		8
	0	400	210	0.00029189		11
	0	410	210	0.000232182		6
	0	420	210	0.000242503		7
	0	430	210	0.000490725		12
	0	440	210	0.000675351		14
	0	450	210	0.000389867		9
	0	460	210	0.000247076		7
	0	470	210	0.000161478		6
	0	480	210	0.000337461		13
	0	490	210	0.000907816		21
	0	500	210	0.000718798		16
	0	510	210	0.000242433		9
	0	520	210	5.19998e-05		3
	0	530	210	0.000364759		5
	0	540	210	0.000249128		8
	0	550	210	0.000516749		8
	0	560	210	0.00036494		5
	0	570	210	0.000146959		5
	0	580	210	0.000165852		2
	0	590	210	5.31818e-05		3
	0	600	210	4.12009e-05		3
	0	610	210	7.28856e-05		4
	0	620	210	9.69652e-05		4
	0	630	210	0.000295806		4
	0	640	210	7.39848e-05		3
	0	650	210	0.000134786		4
	0	660	210	4.14789e-05		2
	0	670	210	0		0
	0	680	210	0		0
	0	690	210	0		0
	0	700	210	0		0
	0	710	210	0		0
	0	720	210	0		0
	0	730	210	0		0
	0	740	210	0		0
	0	750	210	0		0
	0	760	210	0		0
	0	770	210	0		0
	0	780	210	0		0
	0	790	210	0		0
	0	800	210	0		0
	0	810	210	0		0
	0	820	210	0		0
	0	830	210	0		0
	0	840	210	0		0
	0	850	210	0		0
	0	860	210	0		0
	0	870	210	0		0
	0	880	210	0		0
	0	890	210	0		0
	0	900	210	0		0
	0	910	210	0		0
	0	920	210	0		0
	0	930	210	0		0
	0	940	210	0		0
	0	950	210	0		0
	0	960	210	0		0
	0	970	210	0		0
	0	980	210	0		0
	0	990	210	0		0
	0	1000	210	0		0
	0	1010	210	0		0
	0	1020	210	0		0
	0	1030	210	0		0
	0	1040	210	0		0
	0	1050	210	0		0
	0	1060	210	0		0
	0	1070	210	0		0
	0	1080	210	0		0
	0	1090	210	0		0
	0	1100	210	0		0
	0	1110	210	0		0
	0	1120	210	0		0
	0	1130	210	0		0
	0	1140	210	0		0
	0	1150	210	0		0
	0	1160	210	0		0
	0	1170	210	0		0
	0	1180	210	0		0
	0	1190	210	0		0
	0	1200	210	0		0
	0	1210	210	0		0
	0	1220	210	0		0
	0	1230	210	0		0
	0	1240	210	0		0
	0	1250	210	0		0
	0	1260	210	0		0
	0	1270	210	0		0
	0	1280	210	0		0
	0	1290	210	0		0
	0	1300	210	0		0
	0	1310	210	0		0
	0	1320	210	0		0
	0	1330	210	0		0
	0	1340	210	0		0
	0	1350	210	0		0
	0	1360	210	0		0
	0	1370	210	0		0
	0	1380	210	0		0
	0	1390	210	0		0
	0	1400	210	0		0
	0	1410	210	0		0
	0	1420	210	0		0
	0	1430	210	0		0
	0	1440	210	0		0
	0	1450	210	0		0
	0	1460	210	0		0
	0	1470	210	0		0
	0	1480	210	0		0
	0	1490	210	0		0
	0	1500	210	0		0
	0	1510	210	0		0
	0	1520	210	0		0
	0	1530	210	0		0
	0	1540	210	0		0
	0	1550	210	0		0
	0	1560	210	0		0
	0	1570	210	0		0
	0	1580	210	0		0
	0	1590	210	0		0
	0	1600	210	0		0
	0	1610	210	0		0
	0	1620	210	0		0
	0	1630	210	0		0
	0	1640	210	0		0
	0	1650	210	0		0
	0	1660	210	0		0
	0	1670	210	0		0
	0	1680	210	0		0
	0	1690	210	0		0
	0	1700	210	0		0
	0	1710	210	0		0
	0	1720	210	0		0
	0	1730	210	0		0
	0	1740	210	0		0
	0	1750	210	0		0
	0	1760	210	0		0
	0	1770	210	0		0
	0	1780	210	0		0
	0	1790	210	0		0
	0	1800	210	0		0
	0	1810	210	0		0
	0	1820	210	0		0
	0	1830	210	0		0
	0	1840	210	0		0
	0	1850	210	0		0
	0	1860	210	0		0
	0	1870	210	0		0
	0	1880	210	0		0
	0	1890	210	0		0
	0	1900	210	0		0
	0	1910	210	0		0
	0	1920	210	0		0
	0	1930	210	0		0
	0	1940	210	0		0
	0	1950	210	0		0
	0	1960	210	0		0
	0	1970	210	0		0
	0	1980	210	0		0
	0	1990	210	0		0
	0	0	220	6.2131e-05		3
	0	10	220	0.000286531		6
	0	20	220	0.000353928		6
	0	30	220	0.000308499		8
	0	40	220	7.68629e-05		4
	0	50	220	0.000150107		5
	0	60	220	0.000333005		5
	0	70	220	0.000171441		3
	0	80	220	0.00021574		5
	0	90	220	0.000208962		4
	0	100	220	0.000122702		3
	0	110	220	3.15689e-05		2
	0	120	220	0.000182518		8
	0	130	220	0.000422927		10
	0	140	220	5.71236e-05		1
	0	150	220	2.59327e-05		1
	0	160	220	7.68911e-05		3
	0	170	220	0.000174809		9
	0	180	220	0.00016192		9
	0	190	220	3.6568e-05		3
	0	200	220	0.000108304		2
	0	210	220	0.000163833		6
	0	220	220	0.000124547		4
	0	230	220	8.92701e-06		1
	0	240	220	7.51203e-05		1
	0	250	220	8.86983e-05		5
	0	260	220	0.000618285		8
	0	270	220	0.000149479		6
	0	280	220	0.00052448		9
	0	290	220	8.27948e-05		2
	0	300	220	5.91183e-06		1
	0	310	220	0.000178273		3
	0	320	220	0.000102339		4
	0	330	220	9.47757e-05		4
	0	340	220	0.000114037		3
	0	350	220	4.76292e-05		1
	0	360	220	6.16569e-05		4
	0	370	220	0.000305587		7
	0	380	220	0.000211481		5
	0	390	220	0.000200426		7
	0	400	220	0.000153472		7
	0	410	220	0.00063693		8
	0	420	220	0.000161003		8
	0	430	220	0.000529693		11
	0	440	220	0.000230759		8
	0	450	220	0.000155419		5
	0	460	220	0.000333166		9
	0	470	220	0.000399362		12
	0	480	220	0.00100858		21
	0	490	220	0.000605425		19
	0	500	220	0.000269112		10
	0	510	220	0.000176677		4
	0	520	220	2.25288e-05		3
	0	530	220	0.000199854		5
	0	540	220	0.000128544		7
	0	550	220	0.000160305		5
	0	560	220	0.000301072		6
	0	570	220	0.000149031		8
	0	580	220	0.000145953		5
	0	590	220	0.000226217		6
	0	600	220	0.000262243		4
	0	610	220	0.000208885		5
	0	620	220	0.000232061		6
	0	630	220	0.000305624		7
	0	640	220	8.18752e-06		1
	0	650	220	0.000168628		2
	0	660	220	3.33683e-05		1
	0	670	220	0		0
	0	680	220	0		0
	0	690	220	0		0
	0	700	220	0		0
	0	710	220	0		0
	0	720	220	0		0
	0	730	220	0		0
	0	740	220	0		0
	0	750	220	0		0
	0	760	220	0		0
	0	770	220	0		0
	0	780	220	0		0
	0	790	220	0		0
	0	800	220	0		0
	0	810	220	0		0
	0	820	220	0		0
	0	830	220	0		0
	0	840	220	0		0
	0	850	220	0		0
	0	860	220	0		0
	0	870	220	0		0
	0	880	220	0		0
	0	890	220	0		0
	0	900	220	0		0
	0	910	220	0		0
	0	920	220	0		0
	0	930	220	0		0
	0	940	220	0		0
	0	950	220	0		0
	0	960	220	0		0
	0	970	220	0		0
	0	980	220	0		0
	0	990	220	0		0
	0	1000	220	0		0
	0	1010	220	0		0
	0	1020	220	0		0
	0	1030	220	0		0
	0	1040	220	0		0
	0	1050	220	0		0
	0	1060	220	0		0
	0	1070	220	0		0
	0	1080	220	0		0
	0	1090	220	0		0
	0	1100	220	0		0
	0	1110	220	0		0
	0	1120	220	0		0
	0	1130	220	0		0
	0	1140	220	0		0
	0	1150	220	0		0
	0	1160	220	0		0
	0	1170	220	0		0
	0	1180	220	0		0
	0	1190	220	0		0
	0	1200	220	0		0
	0	1210	220	0		0
	0	1220	220	0		0
	0	1230	220	0		0
	0	1240	220	0		0
	0	1250	220	0		0
	0	1260	220	0		0
	0	1270	220	0		0
	0	1280	220	0		0
	0	1290	220	0		0
	0	1300	220	0		0
	0	1310	220	0		0
	0	1320	220	0		0
	0	1330	220	0		0
	0	1340	220	0		0
	0	1350	220	0		0
	0	1360	220	0		0
	0	1370	220	0		0
	0	1380	220	0		0
	0	1390	220	0		0
	0	1400	220	0		0
	0	1410	220	0		0
	0	1420	220	0		0
	0	1430	220	0		0
	0	1440	220	0		0
	0	1450	220	0		0
	0	1460	220	0		0
	0	1470	220	0		0
	0	1480	220	0		0
	0	1490	220	0		0
	0	1500	220	0		0
	0	1510	220	0		0
	0	1520	220	0		0
	0	1530	220	0		0
	0	1540	220	0		0
	0	1550	220	0		0
	0	1560	220	0		0
	0	1570	220	0		0
	0	1580	220	0		0
	0	1590	220	0		0
	0	1600	220	0		0
	0	1610	220	0		0
	0	1620	220	0		0
	0	1630	220	0		0
	0	1640	220	0		0
	0	1650	220	0		0
	0	1660	220	0		0
	0	1670	220	0		0
	0	1680	220	0		0
	0	1690	220	0		0
	0	1700	220	0		0
	0	1710	220	0		0
	0	1720	220	0		0
	0	1730	220	0		0
	0	1740	220	0		0
	0	1750	220	0		0
	0	1760	220	0		0
	0	1770	220	0		0
	0	1780	220	0		0
	0	1790	220	0		0
	0	1800	220	0		0
	0	1810	220	0		0
	0	1820	220	0		0
	0	1830	220	0		0
	0	1840	220	0		0
	0	1850	220	0		0
	0	1860	220	0		0
	0	1870	220	0		0
	0	1880	220	0		0
	0	1890	220	0		0
	0	1900	220	0		0
	0	1910	220	0		0
	0	1920	220	0		0
	0	1930	220	0		0
	0	1940	220	0		0
