Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1360	220	6.42925e-05		29
	0	1370	220	3.46133e-05		21
	0	1380	220	4.42602e-05		21
	0	1390	220	3.17392e-05		19
	0	1400	220	3.62127e-05		23
	0	1410	220	2.72745e-05		20
	0	1420	220	4.14898e-05		17
	0	1430	220	2.69284e-05		16
	0	1440	220	3.44663e-05		15
	0	1450	220	3.50834e-05		22
	0	1460	220	5.17425e-05		26
	0	1470	220	5.60022e-05		27
	0	1480	220	3.79103e-05		22
	0	1490	220	5.0934e-05		26
	0	1500	220	5.71816e-05		24
	0	1510	220	4.50473e-05		24
	0	1520	220	6.89056e-05		33
	0	1530	220	8.32167e-05		36
	0	1540	220	7.36793e-05		34
	0	1550	220	7.80615e-05		33
	0	1560	220	5.69245e-05		38
	0	1570	220	7.57681e-05		36
	0	1580	220	3.60511e-05		21
	0	1590	220	5.55189e-05		33
	0	1600	220	9.61702e-05		35
	0	1610	220	5.19734e-05		22
	0	1620	220	5.78767e-05		20
	0	1630	220	5.77918e-05		25
	0	1640	220	4.93406e-05		22
	0	1650	220	6.18993e-05		24
	0	1660	220	6.89984e-05		29
	0	1670	220	7.12115e-05		31
	0	1680	220	4.46461e-05		24
	0	1690	220	3.22479e-05		22
	0	1700	220	4.79203e-05		24
	0	1710	220	3.13167e-05		23
	0	1720	220	0.000110364		42
	0	1730	220	9.07524e-05		42
	0	1740	220	8.13214e-05		44
	0	1750	220	8.38408e-05		42
	0	1760	220	6.71023e-05		36
	0	1770	220	0.000106539		41
	0	1780	220	0.000118955		49
	0	1790	220	9.35588e-05		41
	0	1800	220	5.41563e-05		31
	0	1810	220	3.32296e-05		16
	0	1820	220	2.60971e-05		17
	0	1830	220	3.4072e-05		15
	0	1840	220	2.88241e-05		16
	0	1850	220	7.04033e-05		21
	0	1860	220	4.38018e-05		27
	0	1870	220	7.14946e-05		36
	0	1880	220	5.97982e-05		29
	0	1890	220	3.78965e-05		22
	0	1900	220	2.53929e-05		23
	0	1910	220	5.92232e-05		34
	0	1920	220	8.79455e-05		42
	0	1930	220	5.61921e-05		37
	0	1940	220	5.95033e-05		28
	0	1950	220	5.56775e-05		31
	0	1960	220	4.86159e-05		27
	0	1970	220	4.87071e-05		27
	0	1980	220	5.44354e-05		22
	0	1990	220	3.38046e-05		17
	0	0	230	4.22809e-05		17
	0	10	230	3.8569e-05		23
	0	20	230	4.22933e-05		25
	0	30	230	6.08658e-05		35
	0	40	230	0.000113407		49
	0	50	230	0.000103695		43
	0	60	230	0.000121234		50
	0	70	230	0.000117021		68
	0	80	230	0.000143377		85
	0	90	230	0.000160268		70
	0	100	230	0.000146753		68
	0	110	230	0.000147459		73
	0	120	230	0.000119795		66
	0	130	230	0.000116745		49
	0	140	230	0.000107844		47
	0	150	230	5.41984e-05		45
	0	160	230	8.06625e-05		49
	0	170	230	7.00382e-05		34
	0	180	230	6.17932e-05		28
	0	190	230	4.7398e-05		20
	0	200	230	6.23834e-05		27
	0	210	230	6.05901e-05		29
	0	220	230	7.75784e-05		38
	0	230	230	6.2533e-05		42
	0	240	230	7.89865e-05		43
	0	250	230	0.000103737		48
	0	260	230	0.00010917		53
	0	270	230	0.000102225		56
	0	280	230	8.68602e-05		51
	0	290	230	9.12305e-05		46
	0	300	230	5.50038e-05		36
	0	310	230	5.1567e-05		31
	0	320	230	7.2586e-05		26
	0	330	230	5.52399e-05		26
	0	340	230	5.72582e-05		30
	0	350	230	5.35423e-05		32
	0	360	230	5.27245e-05		31
	0	370	230	4.29702e-05		19
	0	380	230	3.45847e-05		18
	0	390	230	3.94246e-05		13
	0	400	230	2.04573e-05		7
	0	410	230	1.89656e-05		9
	0	420	230	5.08803e-05		21
	0	430	230	4.75482e-05		32
	0	440	230	4.68365e-05		26
	0	450	230	3.81863e-05		25
	0	460	230	3.14731e-05		21
	0	470	230	3.51742e-05		19
	0	480	230	3.58642e-05		20
	0	490	230	4.46789e-05		20
	0	500	230	2.6337e-05		13
	0	510	230	5.76451e-05		28
	0	520	230	4.71714e-05		32
	0	530	230	6.87453e-05		29
	0	540	230	3.91409e-05		23
	0	550	230	3.74412e-05		14
	0	560	230	2.43939e-05		16
	0	570	230	3.70288e-05		21
	0	580	230	6.67432e-05		24
	0	590	230	5.04911e-05		29
	0	600	230	6.48854e-05		32
	0	610	230	5.73836e-05		37
	0	620	230	6.10367e-05		40
	0	630	230	6.61693e-05		37
	0	640	230	7.05811e-05		38
	0	650	230	5.72554e-05		36
	0	660	230	5.02236e-05		26
	0	670	230	3.67607e-05		22
	0	680	230	4.78784e-05		25
	0	690	230	4.91495e-05		28
	0	700	230	5.51201e-05		33
	0	710	230	8.62167e-05		40
	0	720	230	0.000115944		54
	0	730	230	6.00459e-05		36
	0	740	230	7.17311e-05		41
	0	750	230	0.000101782		43
	0	760	230	6.93117e-05		35
	0	770	230	5.88022e-05		30
	0	780	230	5.07348e-05		20
	0	790	230	3.67327e-05		19
	0	800	230	4.59951e-05		20
	0	810	230	8.70422e-05		35
	0	820	230	0.000116453		41
	0	830	230	7.07936e-05		38
	0	840	230	3.93981e-05		21
	0	850	230	4.55695e-05		21
	0	860	230	3.97088e-05		23
	0	870	230	6.32541e-05		27
	0	880	230	6.56224e-05		35
	0	890	230	7.01018e-05		37
	0	900	230	4.62644e-05		29
	0	910	230	5.65915e-05		38
	0	920	230	0.000119428		44
	0	930	230	9.68746e-05		36
	0	940	230	4.17576e-05		19
	0	950	230	1.52309e-05		10
	0	960	230	5.12084e-05		23
	0	970	230	7.31042e-05		36
	0	980	230	8.13423e-05		37
	0	990	230	9.32785e-05		48
	0	1000	230	5.84316e-05		38
	0	1010	230	5.38802e-05		39
	0	1020	230	3.79003e-05		26
	0	1030	230	5.16829e-05		21
	0	1040	230	5.3305e-05		28
	0	1050	230	7.12281e-05		47
	0	1060	230	0.00011047		51
	0	1070	230	8.28573e-05		42
	0	1080	230	6.97485e-05		41
	0	1090	230	0.000111278		45
	0	1100	230	8.82814e-05		49
	0	1110	230	9.53271e-05		53
	0	1120	230	9.04823e-05		47
	0	1130	230	9.25531e-05		51
	0	1140	230	0.000164934		64
	0	1150	230	0.000147245		70
	0	1160	230	0.000113769		56
	0	1170	230	9.72516e-05		56
	0	1180	230	8.88024e-05		39
	0	1190	230	3.05504e-05		23
	0	1200	230	5.29873e-05		26
	0	1210	230	3.76173e-05		20
	0	1220	230	2.76684e-05		15
	0	1230	230	4.26599e-05		21
	0	1240	230	2.91064e-05		17
	0	1250	230	3.78349e-05		17
	0	1260	230	4.48106e-05		20
	0	1270	230	7.31461e-05		30
	0	1280	230	9.3904e-05		37
	0	1290	230	5.09295e-05		29
	0	1300	230	4.42124e-05		22
	0	1310	230	3.63865e-05		24
	0	1320	230	4.71188e-05		28
	0	1330	230	3.63321e-05		18
	0	1340	230	5.72365e-05		26
	0	1350	230	5.13887e-05		25
	0	1360	230	4.75499e-05		25
	0	1370	230	4.22845e-05		21
	0	1380	230	5.60127e-05		24
	0	1390	230	8.70762e-05		32
	0	1400	230	4.20796e-05		32
	0	1410	230	6.77017e-05		29
	0	1420	230	5.57312e-05		25
	0	1430	230	3.92036e-05		22
	0	1440	230	4.89901e-05		29
	0	1450	230	7.30189e-05		41
	0	1460	230	6.98554e-05		37
	0	1470	230	6.40696e-05		39
	0	1480	230	8.49325e-05		33
	0	1490	230	6.6599e-05		35
	0	1500	230	6.55017e-05		36
	0	1510	230	7.19931e-05		37
	0	1520	230	6.94938e-05		36
	0	1530	230	6.54858e-05		36
	0	1540	230	5.76911e-05		40
	0	1550	230	6.15486e-05		32
	0	1560	230	7.7762e-05		34
	0	1570	230	6.90526e-05		41
	0	1580	230	7.51951e-05		34
	0	1590	230	4.52879e-05		32
	0	1600	230	5.473e-05		21
	0	1610	230	3.88602e-05		18
	0	1620	230	3.06796e-05		17
	0	1630	230	7.10824e-05		26
	0	1640	230	7.19643e-05		34
	0	1650	230	4.83604e-05		28
	0	1660	230	7.51487e-05		41
	0	1670	230	9.77834e-05		45
	0	1680	230	5.69246e-05		30
	0	1690	230	7.03957e-05		29
	0	1700	230	4.22242e-05		32
	0	1710	230	5.3954e-05		29
	0	1720	230	7.47211e-05		46
	0	1730	230	8.02682e-05		40
	0	1740	230	6.92512e-05		39
	0	1750	230	6.34405e-05		34
	0	1760	230	7.60709e-05		34
	0	1770	230	7.38885e-05		39
	0	1780	230	6.53954e-05		39
	0	1790	230	7.16319e-05		45
	0	1800	230	8.35906e-05		42
	0	1810	230	3.8942e-05		23
	0	1820	230	2.88304e-05		19
	0	1830	230	4.39018e-05		22
	0	1840	230	4.70143e-05		28
	0	1850	230	6.18973e-05		36
	0	1860	230	5.60148e-05		34
	0	1870	230	6.94174e-05		36
	0	1880	230	6.64727e-05		38
	0	1890	230	7.57536e-05		37
	0	1900	230	5.20901e-05		23
	0	1910	230	5.82331e-05		22
	0	1920	230	5.88369e-05		25
	0	1930	230	5.64431e-05		20
	0	1940	230	4.04718e-05		20
	0	1950	230	5.59612e-05		33
	0	1960	230	5.44996e-05		32
	0	1970	230	3.82837e-05		20
	0	1980	230	2.90988e-05		14
	0	1990	230	1.8113e-05		5
	0	0	240	6.17902e-05		23
	0	10	240	5.11281e-05		25
	0	20	240	5.55131e-05		33
	0	30	240	6.90379e-05		36
	0	40	240	6.98904e-05		41
	0	50	240	4.79855e-05		38
	0	60	240	0.000112947		45
	0	70	240	0.000105966		51
	0	80	240	0.000115844		61
	0	90	240	0.000105367		70
	0	100	240	0.000144253		71
	0	110	240	0.000131262		63
	0	120	240	6.92843e-05		50
	0	130	240	0.000114317		52
	0	140	240	0.000107103		49
	0	150	240	7.29279e-05		39
	0	160	240	7.02868e-05		43
	0	170	240	6.5482e-05		29
	0	180	240	4.76522e-05		25
	0	190	240	4.25599e-05		19
	0	200	240	4.95747e-05		24
	0	210	240	5.31745e-05		32
	0	220	240	8.18744e-05		48
	0	230	240	0.000108753		49
	0	240	240	0.000116422		42
	0	250	240	9.50716e-05		56
	0	260	240	0.000101095		58
	0	270	240	0.000106009		52
	0	280	240	8.1876e-05		43
	0	290	240	9.2613e-05		43
	0	300	240	6.94871e-05		40
	0	310	240	7.47831e-05		37
	0	320	240	7.52698e-05		40
	0	330	240	7.04365e-05		40
	0	340	240	9.42188e-05		47
	0	350	240	8.97327e-05		45
	0	360	240	6.59318e-05		35
	0	370	240	4.9196e-05		22
	0	380	240	3.68314e-05		24
	0	390	240	5.38857e-05		29
	0	400	240	4.71751e-05		20
	0	410	240	1.09188e-05		9
	0	420	240	4.57544e-05		24
	0	430	240	4.34866e-05		25
	0	440	240	5.61939e-05		25
	0	450	240	6.78772e-05		21
	0	460	240	2.55838e-05		16
	0	470	240	3.55078e-05		14
	0	480	240	3.45964e-05		23
	0	490	240	6.25097e-05		22
	0	500	240	5.37281e-05		25
	0	510	240	5.49085e-05		38
	0	520	240	7.19835e-05		40
	0	530	240	5.30298e-05		33
	0	540	240	5.71954e-05		26
	0	550	240	3.55718e-05		20
	0	560	240	4.19684e-05		23
	0	570	240	8.10134e-05		40
	0	580	240	7.97804e-05		47
	0	590	240	7.64588e-05		47
	0	600	240	6.70459e-05		34
	0	610	240	3.74461e-05		28
	0	620	240	8.65991e-05		38
	0	630	240	6.79424e-05		34
	0	640	240	6.6415e-05		34
	0	650	240	6.70427e-05		36
	0	660	240	6.36646e-05		28
	0	670	240	5.65779e-05		27
	0	680	240	7.70661e-05		30
	0	690	240	7.14071e-05		37
	0	700	240	7.10989e-05		37
	0	710	240	8.54039e-05		29
	0	720	240	7.4658e-05		43
	0	730	240	0.000109604		51
	0	740	240	7.58447e-05		34
	0	750	240	4.77238e-05		31
	0	760	240	2.80433e-05		20
	0	770	240	3.44723e-05		20
	0	780	240	5.95273e-05		28
	0	790	240	4.77632e-05		24
	0	800	240	3.50882e-05		19
	0	810	240	6.749e-05		39
	0	820	240	9.16026e-05		52
	0	830	240	0.000103535		36
	0	840	240	5.07541e-05		31
	0	850	240	5.30168e-05		28
	0	860	240	2.86788e-05		15
	0	870	240	5.56894e-05		26
	0	880	240	5.43144e-05		29
	0	890	240	6.3595e-05		32
	0	900	240	6.70997e-05		30
	0	910	240	6.13075e-05		33
	0	920	240	8.37764e-05		45
	0	930	240	7.75413e-05		41
	0	940	240	4.30363e-05		26
	0	950	240	3.51257e-05		16
	0	960	240	2.59391e-05		24
	0	970	240	6.36109e-05		34
	0	980	240	8.64991e-05		30
	0	990	240	9.21098e-05		47
	0	1000	240	9.40115e-05		51
	0	1010	240	8.30315e-05		46
	0	1020	240	6.91722e-05		34
	0	1030	240	6.8087e-05		30
	0	1040	240	5.8645e-05		38
	0	1050	240	7.60402e-05		45
	0	1060	240	7.34962e-05		35
	0	1070	240	7.93583e-05		36
	0	1080	240	0.000106828		47
	0	1090	240	8.45993e-05		45
	0	1100	240	0.000143818		62
	0	1110	240	0.000143693		62
	0	1120	240	0.000130156		64
	0	1130	240	0.000124178		64
	0	1140	240	0.00014039		72
	0	1150	240	0.00011434		67
	0	1160	240	0.000126667		57
	0	1170	240	0.000117062		53
	0	1180	240	5.7779e-05		37
	0	1190	240	6.03008e-05		28
	0	1200	240	4.22082e-05		24
	0	1210	240	3.42126e-05		19
	0	1220	240	3.62032e-05		22
	0	1230	240	4.56593e-05		29
	0	1240	240	4.41703e-05		23
	0	1250	240	5.71611e-05		27
	0	1260	240	5.50561e-05		25
	0	1270	240	5.73348e-05		29
	0	1280	240	6.89943e-05		39
	0	1290	240	7.9043e-05		35
	0	1300	240	3.91824e-05		24
	0	1310	240	5.78496e-05		24
	0	1320	240	7.59975e-05		31
	0	1330	240	2.61062e-05		23
	0	1340	240	2.70621e-05		22
	0	1350	240	4.2969e-05		21
	0	1360	240	5.3036e-05		20
	0	1370	240	3.87075e-05		26
	0	1380	240	5.60624e-05		26
	0	1390	240	5.88273e-05		33
	0	1400	240	5.94278e-05		33
	0	1410	240	5.78278e-05		36
	0	1420	240	8.63097e-05		42
	0	1430	240	4.50837e-05		26
	0	1440	240	6.19388e-05		25
	0	1450	240	8.83429e-05		52
	0	1460	240	0.000122806		54
	0	1470	240	9.62737e-05		49
	0	1480	240	6.76055e-05		29
	0	1490	240	5.40706e-05		34
	0	1500	240	6.30005e-05		36
	0	1510	240	5.33209e-05		32
	0	1520	240	6.31345e-05		36
	0	1530	240	6.4715e-05		38
	0	1540	240	7.00931e-05		31
	0	1550	240	5.14834e-05		22
	0	1560	240	7.173e-05		37
	0	1570	240	6.44692e-05		29
	0	1580	240	4.311e-05		21
	0	1590	240	3.35841e-05		17
	0	1600	240	3.581e-05		17
	0	1610	240	4.06983e-05		22
	0	1620	240	3.95504e-05		25
	0	1630	240	4.46618e-05		31
	0	1640	240	5.57262e-05		31
	0	1650	240	5.60737e-05		29
	0	1660	240	4.97487e-05		31
	0	1670	240	6.08348e-05		35
	0	1680	240	5.342e-05		30
	0	1690	240	4.82816e-05		29
	0	1700	240	7.60165e-05		39
	0	1710	240	4.75509e-05		32
	0	1720	240	8.52458e-05		42
	0	1730	240	6.17573e-05		35
	0	1740	240	7.97766e-05		37
	0	1750	240	5.19964e-05		29
	0	1760	240	7.2582e-05		33
	0	1770	240	7.35172e-05		42
	0	1780	240	7.72647e-05		42
	0	1790	240	8.00801e-05		53
	0	1800	240	7.72291e-05		36
	0	1810	240	5.85451e-05		27
	0	1820	240	7.02065e-05		36
	0	1830	240	5.85693e-05		35
	0	1840	240	8.56401e-05		33
	0	1850	240	8.08267e-05		37
	0	1860	240	6.79275e-05		32
	0	1870	240	4.27035e-05		25
	0	1880	240	4.02834e-05		34
	0	1890	240	6.76398e-05		33
	0	1900	240	4.78108e-05		28
	0	1910	240	5.3094e-05		24
	0	1920	240	3.41116e-05		24
	0	1930	240	3.18873e-05		20
	0	1940	240	6.08457e-05		25
	0	1950	240	8.12864e-05		33
	0	1960	240	4.08561e-05		28
	0	1970	240	4.54318e-05		21
	0	1980	240	3.74349e-05		15
	0	1990	240	1.55495e-05		6
	0	0	250	4.04959e-05		23
	0	10	250	4.41534e-05		22
	0	20	250	4.91446e-05		30
	0	30	250	4.61513e-05		29
	0	40	250	6.10116e-05		36
	0	50	250	7.15428e-05		36
	0	60	250	6.46822e-05		40
	0	70	250	8.17687e-05		45
	0	80	250	0.000107124		57
	0	90	250	9.20723e-05		58
	0	100	250	7.30337e-05		39
	0	110	250	9.99804e-05		47
	0	120	250	8.86459e-05		48
	0	130	250	9.96842e-05		47
	0	140	250	6.82102e-05		51
	0	150	250	9.20263e-05		48
	0	160	250	6.07083e-05		36
	0	170	250	7.09805e-05		33
	0	180	250	6.43423e-05		37
	0	190	250	5.76908e-05		28
	0	200	250	4.36361e-05		28
	0	210	250	7.41149e-05		46
	0	220	250	0.000117799		54
	0	230	250	7.0312e-05		41
	0	240	250	0.000102352		43
	0	250	250	0.000110218		52
	0	260	250	8.75876e-05		46
	0	270	250	9.5612e-05		48
	0	280	250	6.4292e-05		33
	0	290	250	5.17187e-05		33
	0	300	250	6.43006e-05		39
	0	310	250	8.32831e-05		40
	0	320	250	7.7358e-05		32
	0	330	250	6.88459e-05		44
	0	340	250	8.4441e-05		48
	0	350	250	8.57717e-05		43
	0	360	250	6.41926e-05		31
	0	370	250	6.66441e-05		25
	0	380	250	4.29936e-05		28
	0	390	250	7.55003e-05		34
	0	400	250	8.27733e-05		33
	0	410	250	3.33589e-05		15
	0	420	250	2.90595e-05		22
	0	430	250	5.27631e-05		24
	0	440	250	5.4221e-05		24
	0	450	250	3.14653e-05		21
	0	460	250	2.95936e-05		19
	0	470	250	5.26319e-05		30
	0	480	250	7.83829e-05		33
	0	490	250	5.00682e-05		28
	0	500	250	5.43393e-05		34
	0	510	250	9.67671e-05		44
	0	520	250	0.000116226		44
	0	530	250	5.92292e-05		33
	0	540	250	4.89637e-05		22
	0	550	250	3.9478e-05		22
	0	560	250	4.08807e-05		19
	0	570	250	9.64485e-05		37
	0	580	250	6.5856e-05		36
	0	590	250	5.06179e-05		34
	0	600	250	6.35601e-05		33
	0	610	250	5.82511e-05		27
	0	620	250	6.5595e-05		33
	0	630	250	4.21794e-05		23
	0	640	250	4.41937e-05		30
	0	650	250	8.00074e-05		33
	0	660	250	3.32502e-05		27
	0	670	250	5.12848e-05		29
	0	680	250	5.72766e-05		25
	0	690	250	5.1921e-05		30
	0	700	250	0.000110936		42
	0	710	250	7.83432e-05		31
	0	720	250	0.000106636		41
	0	730	250	7.68925e-05		48
	0	740	250	7.38346e-05		35
	0	750	250	4.65232e-05		23
	0	760	250	2.44329e-05		12
	0	770	250	3.06101e-05		21
	0	780	250	6.12536e-05		29
	0	790	250	4.19e-05		20
	0	800	250	5.43655e-05		24
	0	810	250	7.62108e-05		47
	0	820	250	0.000121458		55
	0	830	250	5.71944e-05		41
	0	840	250	8.41413e-05		37
	0	850	250	4.45948e-05		32
	0	860	250	4.57822e-05		23
	0	870	250	6.72589e-05		37
	0	880	250	6.89247e-05		33
	0	890	250	6.13034e-05		36
	0	900	250	5.23459e-05		31
	0	910	250	5.11942e-05		23
	0	920	250	5.78239e-05		31
	0	930	250	5.99066e-05		31
	0	940	250	1.77162e-05		18
	0	950	250	2.21512e-05		15
	0	960	250	3.46521e-05		18
	0	970	250	8.17642e-05		40
	0	980	250	9.96991e-05		44
	0	990	250	9.47695e-05		53
	0	1000	250	0.000118952		50
	0	1010	250	6.84212e-05		36
	0	1020	250	5.08664e-05		28
	0	1030	250	5.87477e-05		21
	0	1040	250	4.64232e-05		22
	0	1050	250	4.22136e-05		22
	0	1060	250	3.9006e-05		21
	0	1070	250	3.48042e-05		23
	0	1080	250	6.61101e-05		35
	0	1090	250	6.96774e-05		40
	0	1100	250	0.000102735		59
	0	1110	250	0.000100888		56
	0	1120	250	0.000124434		65
	0	1130	250	0.000111452		53
	0	1140	250	0.000161706		73
	0	1150	250	0.000136356		62
	0	1160	250	0.000100215		45
	0	1170	250	0.000101877		50
	0	1180	250	6.24645e-05		40
	0	1190	250	7.42227e-05		27
	0	1200	250	6.27827e-05		27
	0	1210	250	4.00472e-05		16
	0	1220	250	6.38947e-05		26
	0	1230	250	4.25224e-05		30
	0	1240	250	6.81394e-05		33
	0	1250	250	8.61383e-05		44
	0	1260	250	6.11412e-05		29
	0	1270	250	6.31421e-05		31
	0	1280	250	5.83648e-05		33
	0	1290	250	5.43728e-05		33
	0	1300	250	8.50578e-05		39
	0	1310	250	3.54985e-05		25
	0	1320	250	4.31404e-05		23
	0	1330	250	5.36282e-05		22
	0	1340	250	6.4363e-05		28
	0	1350	250	7.87338e-05		31
	0	1360	250	4.42959e-05		21
	0	1370	250	3.69923e-05		21
	0	1380	250	4.19569e-05		25
	0	1390	250	4.12963e-05		24
	0	1400	250	4.20438e-05		23
	0	1410	250	7.01056e-05		30
	0	1420	250	8.96262e-05		46
	0	1430	250	5.53051e-05		30
	0	1440	250	4.17714e-05		28
	0	1450	250	8.55955e-05		50
	0	1460	250	6.48889e-05		41
	0	1470	250	8.96067e-05		41
	0	1480	250	4.45663e-05		25
	0	1490	250	4.22973e-05		26
	0	1500	250	5.50171e-05		31
	0	1510	250	4.62602e-05		22
	0	1520	250	8.53277e-05		36
	0	1530	250	8.35018e-05		38
	0	1540	250	3.65146e-05		20
	0	1550	250	3.4066e-05		21
	0	1560	250	8.16421e-05		37
	0	1570	250	4.17499e-05		25
	0	1580	250	5.92031e-05		29
	0	1590	250	5.43635e-05		20
	0	1600	250	5.06779e-05		21
	0	1610	250	5.65036e-05		28
	0	1620	250	4.13638e-05		27
	0	1630	250	4.98963e-05		29
	0	1640	250	4.85647e-05		32
	0	1650	250	6.21794e-05		34
	0	1660	250	3.57244e-05		29
	0	1670	250	4.32847e-05		26
	0	1680	250	5.86201e-05		33
	0	1690	250	9.60122e-05		41
	0	1700	250	9.71378e-05		45
	0	1710	250	8.02108e-05		37
	0	1720	250	5.03255e-05		41
	0	1730	250	5.8699e-05		34
	0	1740	250	6.46493e-05		40
	0	1750	250	7.19335e-05		32
	0	1760	250	6.7386e-05		28
	0	1770	250	7.27896e-05		38
	0	1780	250	7.71248e-05		46
	0	1790	250	0.000139571		57
	0	1800	250	8.36829e-05		43
	0	1810	250	9.67203e-05		39
	0	1820	250	6.23707e-05		44
	0	1830	250	6.28694e-05		39
	0	1840	250	9.1416e-05		33
	0	1850	250	7.13408e-05		30
	0	1860	250	5.38213e-05		32
	0	1870	250	8.79877e-05		37
	0	1880	250	6.70544e-05		38
	0	1890	250	5.24085e-05		36
	0	1900	250	4.44674e-05		29
	0	1910	250	4.51434e-05		25
	0	1920	250	6.81441e-05		35
	0	1930	250	6.6462e-05		32
	0	1940	250	4.47822e-05		31
	0	1950	250	4.09576e-05		35
	0	1960	250	4.13739e-05		24
	0	1970	250	1.75268e-05		12
	0	1980	250	2.21217e-05		12
	0	1990	250	5.59128e-05		9
	0	0	260	5.20563e-05		23
	0	10	260	6.39657e-05		34
	0	20	260	9.3573e-05		38
	0	30	260	6.2923e-05		45
	0	40	260	0.000109445		52
	0	50	260	9.31348e-05		45
	0	60	260	8.84193e-05		43
	0	70	260	9.79149e-05		51
	0	80	260	0.000149513		62
	0	90	260	0.000109518		50
	0	100	260	7.60604e-05		42
	0	110	260	9.36846e-05		55
	0	120	260	0.00011666		48
	0	130	260	7.98503e-05		47
	0	140	260	0.00010201		51
	0	150	260	7.28433e-05		41
	0	160	260	9.18156e-05		39
	0	170	260	5.81587e-05		35
	0	180	260	8.80371e-05		34
	0	190	260	4.68656e-05		30
	0	200	260	3.59664e-05		18
	0	210	260	6.79562e-05		33
	0	220	260	7.74459e-05		35
	0	230	260	5.04673e-05		28
	0	240	260	8.17921e-05		44
	0	250	260	0.000116246		57
	0	260	260	7.73823e-05		52
	0	270	260	9.94628e-05		56
	0	280	260	7.63492e-05		32
	0	290	260	4.52951e-05		27
	0	300	260	5.29763e-05		28
	0	310	260	4.93658e-05		30
	0	320	260	3.71193e-05		25
	0	330	260	7.03379e-05		40
	0	340	260	6.8062e-05		31
	0	350	260	6.91511e-05		43
	0	360	260	5.95373e-05		33
	0	370	260	7.00299e-05		36
	0	380	260	5.53917e-05		38
	0	390	260	4.59319e-05		32
	0	400	260	7.18296e-05		39
	0	410	260	2.44073e-05		19
	0	420	260	2.87989e-05		21
	0	430	260	0.000104136		38
	0	440	260	7.40949e-05		33
	0	450	260	6.11435e-05		22
	0	460	260	4.12052e-05		23
	0	470	260	4.19619e-05		28
	0	480	260	4.30046e-05		25
	0	490	260	7.30092e-05		28
	0	500	260	5.23636e-05		31
	0	510	260	6.17381e-05		31
	0	520	260	8.1443e-05		34
	0	530	260	4.41036e-05		24
	0	540	260	2.50189e-05		15
	0	550	260	5.45413e-05		26
	0	560	260	5.30392e-05		20
	0	570	260	4.4528e-05		27
	0	580	260	6.30147e-05		33
	0	590	260	8.35201e-05		39
	0	600	260	8.0741e-05		41
	0	610	260	6.40529e-05		29
	0	620	260	6.52413e-05		31
	0	630	260	5.0358e-05		23
	0	640	260	4.54095e-05		24
	0	650	260	6.39346e-05		26
	0	660	260	5.38094e-05		24
	0	670	260	4.17361e-05		21
	0	680	260	4.72041e-05		21
	0	690	260	4.65463e-05		25
	0	700	260	5.57771e-05		33
	0	710	260	5.1707e-05		32
	0	720	260	7.65881e-05		37
	0	730	260	6.40499e-05		32
	0	740	260	3.80163e-05		24
	0	750	260	2.5469e-05		19
	0	760	260	1.95228e-05		20
	0	770	260	7.97902e-05		26
	0	780	260	5.25715e-05		32
	0	790	260	6.53114e-05		29
	0	800	260	8.47093e-05		35
	0	810	260	9.13274e-05		49
	0	820	260	0.000105596		55
	0	830	260	7.54293e-05		43
	0	840	260	7.71164e-05		30
	0	850	260	6.10577e-05		28
	0	860	260	5.59613e-05		32
	0	870	260	0.000106137		49
	0	880	260	7.3036e-05		44
	0	890	260	7.5648e-05		46
	0	900	260	8.57459e-05		29
	0	910	260	2.74897e-05		16
	0	920	260	3.59256e-05		17
	0	930	260	3.18909e-05		17
	0	940	260	2.68004e-05		15
	0	950	260	1.84257e-05		15
	0	960	260	3.88846e-05		20
	0	970	260	4.97604e-05		26
	0	980	260	6.17284e-05		23
